country_id,country_code,country_name,region,income_level,is_country,year,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_current_usd,under5_mortality_per_1000,life_expectancy_years,population_total
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1980,1383800000,7.37468791939079,246.46927157982,190.5,49.971,5614493
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1981,1479400000,-2.85270971115165,258.468043101302,185.5,50.31,5723725
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1982,1474200000,-3.56374522434297,252.607250558051,180.5,50.626,5835937
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1983,1623600000,0.908181461269791,272.823694996686,175.5,50.946,5951096
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1984,1816200000,0.300917036236442,299.247186216373,170.7,51.254,6069230
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1985,2009400000,0.603631294369663,324.575156092964,166,51.583,6190862
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1986,2318000000,-0.497504788372368,366.997344256492,161.5,51.874,6316122
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1987,2047200000,-0.793648700197082,317.635520687503,157.1,52.245,6445123
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1988,2613926800,0.200426837325949,397.365336276412,152.9,52.554,6578145
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1989,2736243800,-2.91342439807192,407.498708064211,148.7,52.88,6714730
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1990,3096289800,1.03812280198248,451.720249689216,144.5,53.215,6854441
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1991,3473562627.79423,1.88054472396281,496.545987433864,140.3,53.524,6995450
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1992,2257129791.61575,-5.30993292251178,316.276513134354,136.2,54.041,7136571
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1993,1878253767.31305,-5.42629599215383,258.066372258817,131.9,54.478,7278181
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1994,2167569046.11837,-11.9506292939561,292.134224374091,127.7,54.731,7419771
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1995,2813313278.81082,9.89770748815705,372.006104665125,123.3,55.582,7562546
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1996,2907517603.76719,4.14077332856783,377.229465025972,119,56.111,7707557
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1997,3338949151.59927,2.70471393077787,425.111085879256,114.7,56.675,7854298
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1998,3723903723.63772,2.18184032957123,465.363306259051,110.6,57.137,8002143
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,1999,4153725883.84082,2.71024801048499,509.578585275375,106.6,57.692,8151296
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2000,6813566098.8675,0.870059259424892,820.600046761464,102.9,58.175,8303151
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2001,6331970324.31022,-0.342747883252144,748.821159844528,99.4,58.591,8455918
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2002,6205847213.6351,1.05182013450109,720.969568042522,96.2,59.041,8607641
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2003,5071947798.27263,3.48077973188326,578.995291079709,93.3,59.44,8759912
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2004,6087360684.2969,-1.3178567596495,683.185298155273,90.7,58.517,8910263
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2005,7030149730.33692,3.07217337664731,775.845704056916,88.4,60.318,9061273
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2006,7638739122.67242,1.76875060288195,828.805700289589,86.2,60.74,9216562
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2007,9228637767.69009,4.70652994008303,984.566983448521,84.1,61.09,9373296
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2008,10432962634.8748,2.6580323082747,1094.66058421644,82.2,61.28,9530774
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2009,11597002834.7786,5.89037894844316,1196.8528706018,80.2,61.694,9689581
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2010,11859312725.1448,-5.65151153448299,1209.72733503094,137.7,45.577,9803294
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2011,13008746038.8867,5.09821354410036,1312.03953552013,76.5,61.581,9914904
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2012,13708925477.1304,0.502424403581585,1361.39396587374,74.6,62.273,10069771
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2013,14902488604.2421,4.32478411472874,1457.83221179626,72.8,62.624,10222362
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2014,15146883497.6331,2.88877250863379,1460.18898613914,70.9,62.969,10373235
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2015,14849629308.6025,1.40000000859727,1411.12684746796,69.1,63.224,10523242
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2016,14069277526.2278,1.81246807847532,1318.40268167953,67.2,63.325,10671457
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2017,15093357161.1498,2.51027134544685,1395.23945184461,65.3,63.832,10817754
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2018,16403864617.8458,1.66781095484656,1496.38048970156,63.4,64.077,10962362
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2019,15016090929.5125,-1.72309699839232,1352.17204191532,61.5,64.328,11105163
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2020,14508222518.3018,-3.30550546965893,1290.32538667383,59.8,63.773,11243848
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2021,20944387975.7051,-1.79823988931486,1841.33189337222,58.1,62.613,11374586
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2022,20253551920.5516,-1.68198396897978,1760.62635668777,56.2,63.948,11503606
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2023,19850585722.3241,-1.86388420254838,1705.75808460999,54.4,64.936,11637398
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,True,2024,25224154990.7946,-4.16963395808132,2142.62330526788,52.8,65.119,11772557
HU,HUN,Hungary,Europe & Central Asia,High income,True,1960,,,,54.1,68.0031707317073,9983512
HU,HUN,Hungary,Europe & Central Asia,High income,True,1961,,4.70000000000022,,51.6,68.9360975609756,10027958
HU,HUN,Hungary,Europe & Central Asia,High income,True,1962,,6.09999999999982,,49.4,67.8658536585366,10060825
HU,HUN,Hungary,Europe & Central Asia,High income,True,1963,,5.69999999999999,,47.5,68.8741463414634,10087947
HU,HUN,Hungary,Europe & Central Asia,High income,True,1964,,4.70000000000022,,45.9,69.3809756097561,10119835
HU,HUN,Hungary,Europe & Central Asia,High income,True,1965,,42.4104142671799,,44.5,69.0712195121951,10147935
HU,HUN,Hungary,Europe & Central Asia,High income,True,1966,,7.39999999999996,,43.2,69.8224390243902,10178653
HU,HUN,Hungary,Europe & Central Asia,High income,True,1967,,7.49999999999996,,42,69.4070731707317,10216604
HU,HUN,Hungary,Europe & Central Asia,High income,True,1968,4886222554.66355,4.90000000000038,476.434350138292,40.8,69.230243902439,10255815
HU,HUN,Hungary,Europe & Central Asia,High income,True,1969,5429812386.53195,6.89999999999982,527.231617602682,39.8,69.3146341463415,10298723
HU,HUN,Hungary,Europe & Central Asia,High income,True,1970,5780929202.60333,4.70000000000033,559.197091346639,38.9,69.1646341463415,10337910
HU,HUN,Hungary,Europe & Central Asia,High income,True,1971,6291568220.79393,6.19999999999965,606.852738581394,38.3,69.0524390243903,10367537
HU,HUN,Hungary,Europe & Central Asia,High income,True,1972,7379313742.13684,6.09999999999948,709.652502602719,38.2,69.6646341463415,10398489
HU,HUN,Hungary,Europe & Central Asia,High income,True,1973,9138292402.1882,6.90000000000038,875.981999921224,38.3,69.5180487804878,10432055
HU,HUN,Hungary,Europe & Central Asia,High income,True,1974,10016338178.9993,5.89999999999975,955.874207823024,37.7,69.2480487804878,10478720
HU,HUN,Hungary,Europe & Central Asia,High income,True,1975,11420392514.6172,6.20000000000007,1083.47473343284,35.5,69.29,10540525
HU,HUN,Hungary,Europe & Central Asia,High income,True,1976,13235612078.8396,3.60000000000056,1248.79851313891,32.3,69.5731707317073,10598677
HU,HUN,Hungary,Europe & Central Asia,High income,True,1977,14783674054.829,7.59999999999965,1388.39509904029,29.3,69.8480487804878,10648031
HU,HUN,Hungary,Europe & Central Asia,High income,True,1978,17286744153.707,4.39999999999998,1617.87853402771,27,69.3939024390244,10684822
HU,HUN,Hungary,Europe & Central Asia,High income,True,1979,19959731324.801,2.69999999999983,1864.67188851588,25.2,69.6153658536585,10704152
HU,HUN,Hungary,Europe & Central Asia,High income,True,1980,23116977148.0216,0.200000000000884,2158.22181355246,23.7,69.0617073170732,10711122
HU,HUN,Hungary,Europe & Central Asia,High income,True,1981,23705883891.9445,2.86674495956183,2213.05267699322,22.6,69.1392682926829,10711848
HU,HUN,Hungary,Europe & Central Asia,High income,True,1982,24141667188.0517,2.84108854244893,2255.06405686887,22,69.3578048780488,10705535
HU,HUN,Hungary,Europe & Central Asia,High income,True,1983,21910365258.2514,0.722965871831008,2049.71617921793,21.9,68.9736585365854,10689463
HU,HUN,Hungary,Europe & Central Asia,High income,True,1984,21242726264.4854,2.65804768265939,1991.23894795513,21.9,69.0258536585366,10668095
HU,HUN,Hungary,Europe & Central Asia,High income,True,1985,21510643750.177,-0.253067484662495,2020.02286569062,21.5,68.9721951219512,10648713
HU,HUN,Hungary,Europe & Central Asia,High income,True,1986,24778163812.0131,1.53494882486977,2330.84188308476,20.7,69.1734146341463,10630564
HU,HUN,Hungary,Europe & Central Asia,High income,True,1987,27232016527.4237,4.05122959932378,2565.9739107384,19.7,69.6512195121951,10612741
HU,HUN,Hungary,Europe & Central Asia,High income,True,1988,29799838597.4079,-0.0652631433035538,2812.23754602897,18.7,70.0234146341463,10596487
HU,HUN,Hungary,Europe & Central Asia,High income,True,1989,30422508937.567,0.736424821486906,2902.43508126549,17.8,69.4617073170732,10481719
HU,HUN,Hungary,Europe & Central Asia,High income,True,1990,34478360678.756,-3.49665976181741,3323.53967237633,17.2,69.3156097560976,10373988
HU,HUN,Hungary,Europe & Central Asia,High income,True,1991,34867307352.646,-11.8920408618435,3361.22268037924,16.5,69.3770731707317,10373400
HU,HUN,Hungary,Europe & Central Asia,High income,True,1992,38857339124.9084,-3.06418034558638,3747.32966394956,15.7,69.1170731707317,10369341
HU,HUN,Hungary,Europe & Central Asia,High income,True,1993,40256233360.3817,-0.576108518425613,3886.66608419616,14.5,69.1012195121951,10357523
HU,HUN,Hungary,Europe & Central Asia,High income,True,1994,43307949890.4603,2.94715455541068,4187.0311799663,13.4,69.469756097561,10343355
HU,HUN,Hungary,Europe & Central Asia,High income,True,1995,46577614588.9926,1.48952547593046,4509.41740910077,12.5,69.7917073170732,10328965
HU,HUN,Hungary,Europe & Central Asia,High income,True,1996,46833767123.6915,0.101234227633242,4542.0120380978,11.9,70.3287804878049,10311238
HU,HUN,Hungary,Europe & Central Asia,High income,True,1997,47398564799.2496,2.97787906543104,4606.0569733295,11.5,70.7024390243902,10290486
HU,HUN,Hungary,Europe & Central Asia,High income,True,1998,48784412623.5939,3.84810814449837,4751.7732430202,11.1,70.5578048780488,10266570
HU,HUN,Hungary,Europe & Central Asia,High income,True,1999,49160204397.4635,3.08605811588221,4801.95949584162,10.6,70.6770731707317,10237530
HU,HUN,Hungary,Europe & Central Asia,High income,True,2000,47275954428.9586,4.40937501806403,4629.91760812548,10.1,71.2463414634146,10210971
HU,HUN,Hungary,Europe & Central Asia,High income,True,2001,53800068065.7969,4.06202617226026,5280.94887987063,9.5,72.2487804878049,10187576
HU,HUN,Hungary,Europe & Central Asia,High income,True,2002,67636468625.0428,4.73006530805553,6658.04494326809,9,72.3487804878049,10158608
HU,HUN,Hungary,Europe & Central Asia,High income,True,2003,85190469121.074,3.93877761242727,8410.09248198479,8.4,72.3,10129552
HU,HUN,Hungary,Europe & Central Asia,High income,True,2004,104015363080.271,4.96312536156307,10291.2694721409,8,72.6487804878049,10107146
HU,HUN,Hungary,Europe & Central Asia,High income,True,2005,113098237570.929,4.30028318461673,11212.2046968994,7.5,72.6487804878049,10087065
HU,HUN,Hungary,Europe & Central Asia,High income,True,2006,115604111412.139,3.93393162712054,11478.4891640501,7.2,73.0975609756098,10071370
HU,HUN,Hungary,Europe & Central Asia,High income,True,2007,140123326896.329,0.332354337878925,13934.605460375,6.8,73.1512195121951,10055780
HU,HUN,Hungary,Europe & Central Asia,High income,True,2008,158228265915.534,0.993437085479655,15762.6322515113,6.5,73.7024390243903,10038188
HU,HUN,Hungary,Europe & Central Asia,High income,True,2009,130807441076.16,-6.7401660845502,13051.1831777184,6.2,73.9048780487805,10022650
HU,HUN,Hungary,Europe & Central Asia,High income,True,2010,131898737241.166,1.06795068152046,13189.8433874768,6,74.2073170731707,10000023
HU,HUN,Hungary,Europe & Central Asia,High income,True,2011,141712804953.868,1.91670916599742,14211.460557822,5.9,74.8585365853659,9971727
HU,HUN,Hungary,Europe & Central Asia,High income,True,2012,128470269689.958,-1.33948446518181,12950.1594488143,5.7,75.0634146341463,9920362
HU,HUN,Hungary,Europe & Central Asia,High income,True,2013,135646053778.582,2.03216990678146,13739.4620151401,5.6,75.5658536585366,9872734
HU,HUN,Hungary,Europe & Central Asia,High income,True,2014,141128696412.321,4.33435364113967,14352.501883174,5.3,75.7634146341463,9833038
HU,HUN,Hungary,Europe & Central Asia,High income,True,2015,125244126623.289,3.65981615406955,12782.9412577973,5.1,75.5682926829269,9797755
HU,HUN,Hungary,Europe & Central Asia,High income,True,2016,128983560865.293,2.43864141309342,13215.8605277789,4.7,76.0634146341464,9759755
HU,HUN,Hungary,Europe & Central Asia,High income,True,2017,143335098991.862,4.12418389451805,14736.1668157258,4.5,75.8170731707317,9726756
HU,HUN,Hungary,Europe & Central Asia,High income,True,2018,161184691013.835,5.60613813768876,16605.0570511887,4.3,76.0658536585366,9706964
HU,HUN,Hungary,Europe & Central Asia,High income,True,2019,164936682033.992,5.07718495088933,17012.8598553199,4.1,76.3195121951219,9694824
HU,HUN,Hungary,Europe & Central Asia,High income,True,2020,158468487754.196,-4.33872540024058,16386.9308821258,4,75.419512195122,9670419
HU,HUN,Hungary,Europe & Central Asia,High income,True,2021,183282685440.486,7.22291580811137,19030.628130329,4,74.0658536585366,9630932
HU,HUN,Hungary,Europe & Central Asia,High income,True,2022,177002580544.155,4.15238057779229,18428.028825614,3.9,75.8682926829268,9605074
HU,HUN,Hungary,Europe & Central Asia,High income,True,2023,213240316634.648,-0.817107370513455,22230.6277875187,3.8,76.5707317073171,9592186
HU,HUN,Hungary,Europe & Central Asia,High income,True,2024,222722738925.641,0.560117843140432,23292.3263882478,3.7,76.7243902439025,9562065
XF,IBD,IBRD only,Aggregates,Aggregates,False,1960,306260916224.712,,161.725811060126,,45.9222319592731,1893704624
XF,IBD,IBRD only,Aggregates,Aggregates,False,1961,310008507775.548,1.18892312865471,161.832528192775,,48.6188863777997,1915613080
XF,IBD,IBRD only,Aggregates,Aggregates,False,1962,313911312589.732,3.2399615346274,160.957483126443,,52.5176859347976,1950274734
XF,IBD,IBRD only,Aggregates,Aggregates,False,1963,346365706999.345,4.711491929275,173.464443187303,,53.0470161729532,1996753344
XF,IBD,IBRD only,Aggregates,Aggregates,False,1964,392563890164.367,8.28762745125759,192.121587550216,,53.5207236953076,2043309631
XF,IBD,IBRD only,Aggregates,Aggregates,False,1965,430308877039.07,6.16126999363509,205.868772123494,,53.2276728664324,2090209567
XF,IBD,IBRD only,Aggregates,Aggregates,False,1966,444621188183.63,5.51974900395021,207.804925946862,,53.9198980865839,2139608511
XF,IBD,IBRD only,Aggregates,Aggregates,False,1967,457223530082.169,4.07870772754875,208.878001155975,,54.432445384207,2188950141
XF,IBD,IBRD only,Aggregates,Aggregates,False,1968,484483207487.719,6.36728173227081,216.324800138825,,55.1353526955382,2239610101
XF,IBD,IBRD only,Aggregates,Aggregates,False,1969,540875486626.98,7.73638805102269,235.973912549971,,55.589580888257,2292098651
XF,IBD,IBRD only,Aggregates,Aggregates,False,1970,588894280439.547,7.72056974886243,251.014570848352,,56.0523232965793,2346056161
XF,IBD,IBRD only,Aggregates,Aggregates,False,1971,641994176451.047,6.00988206680135,267.38525500259,,56.6438476455896,2401008150
XF,IBD,IBRD only,Aggregates,Aggregates,False,1972,723737238264.992,6.55205306028037,294.829633742321,,57.0844300351355,2454764228
XF,IBD,IBRD only,Aggregates,Aggregates,False,1973,938397748328.34,7.04673037789468,374.106514850814,,57.6915114559562,2508370507
XF,IBD,IBRD only,Aggregates,Aggregates,False,1974,1187466392277.16,5.66878854565462,463.610665875758,,58.21014406049,2561343989
XF,IBD,IBRD only,Aggregates,Aggregates,False,1975,1282306066097.57,4.64484497437883,490.704487092602,,58.7807433838336,2613194091
XF,IBD,IBRD only,Aggregates,Aggregates,False,1976,1391936145591.35,6.31188751545686,522.422637531815,,59.1161780031591,2664387118
XF,IBD,IBRD only,Aggregates,Aggregates,False,1977,1577372875197.41,4.70353030428723,581.017490706465,,59.8495588581531,2714845767
XF,IBD,IBRD only,Aggregates,Aggregates,False,1978,1743913597446.91,4.06745703726175,630.581127138127,,60.3258132999466,2765565797
XF,IBD,IBRD only,Aggregates,Aggregates,False,1979,2037399467560.41,4.7452520822175,723.252754208695,,60.8141772600449,2816995104
XF,IBD,IBRD only,Aggregates,Aggregates,False,1980,2418911812099.9,4.87832219840097,843.038548538932,,61.2147146827509,2869277824
XF,IBD,IBRD only,Aggregates,Aggregates,False,1981,2598578073247.16,2.12294188576271,888.932920285976,,61.6530506456677,2923255528
XF,IBD,IBRD only,Aggregates,Aggregates,False,1982,2560513941781.91,2.87435735674751,859.223117070689,,62.1049280992821,2980033813
XF,IBD,IBRD only,Aggregates,Aggregates,False,1983,2529265948626.5,1.52300599215577,832.747886904574,,62.5722736568982,3037252917
XF,IBD,IBRD only,Aggregates,Aggregates,False,1984,2619007608002.49,4.94242697989982,846.348877336451,,62.9820633806123,3094477559
XF,IBD,IBRD only,Aggregates,Aggregates,False,1985,2719865250358.76,4.4100068036214,862.742203681182,,63.3920268470502,3152581662
XF,IBD,IBRD only,Aggregates,Aggregates,False,1986,2823853100366.43,3.89004555168142,879.10855669283,,63.8672195495693,3212177926
XF,IBD,IBRD only,Aggregates,Aggregates,False,1987,2909861543470.51,4.88238554176282,888.944696065206,,64.2242979588009,3273388723
XF,IBD,IBRD only,Aggregates,Aggregates,False,1988,3110722136868.06,4.08777324373068,932.785048600874,,64.5337065694299,3334875641
XF,IBD,IBRD only,Aggregates,Aggregates,False,1989,3241152169495.25,2.93891124673146,954.468824209254,,64.8906182365454,3395765359
XF,IBD,IBRD only,Aggregates,Aggregates,False,1990,3645927216629.92,2.00223236874588,1055.09810400631,78.1416351082725,65.1082721278043,3455533853
XF,IBD,IBRD only,Aggregates,Aggregates,False,1991,3533597986123.43,1.25063639118316,1005.75150669877,77.4996213225208,65.475124648066,3513390696
XF,IBD,IBRD only,Aggregates,Aggregates,False,1992,3691700835593.46,1.64408601703765,1034.41148756919,75.8507614666125,65.7241729370535,3568890021
XF,IBD,IBRD only,Aggregates,Aggregates,False,1993,3930672941449.47,3.69042194260778,1084.94479298226,73.9730310839713,65.9754422728565,3622924380
XF,IBD,IBRD only,Aggregates,Aggregates,False,1994,4336867904120.83,3.5803043040457,1179.81986245707,71.9501270869581,66.2560726849176,3675872938
XF,IBD,IBRD only,Aggregates,Aggregates,False,1995,4987838644607.98,4.05208995491604,1337.83541223494,69.8665349686671,66.6322482807213,3728290191
XF,IBD,IBRD only,Aggregates,Aggregates,False,1996,5443873901964.14,5.44578250816502,1440.00819502256,67.7425783340876,67.0253044220881,3780446473
XF,IBD,IBRD only,Aggregates,Aggregates,False,1997,5775060777836.65,5.38705678709294,1506.9078180138,65.5659936177235,67.3967409138273,3832391543
XF,IBD,IBRD only,Aggregates,Aggregates,False,1998,5550058275544.08,2.66487971924556,1428.92521382257,63.2936905207383,67.7244400733993,3884078902
XF,IBD,IBRD only,Aggregates,Aggregates,False,1999,5408483629656,3.69566863220963,1374.62285849787,60.9452127405406,67.9673264507647,3934521819
XF,IBD,IBRD only,Aggregates,Aggregates,False,2000,5886134597366.63,5.91511183768037,1477.69257780304,58.3614429812875,68.2869649318369,3983328255
XF,IBD,IBRD only,Aggregates,Aggregates,False,2001,5971610298683.89,3.64914485972395,1481.39193527337,56.1688158230713,68.5847135093888,4031080605
XF,IBD,IBRD only,Aggregates,Aggregates,False,2002,6065783594228.73,4.51391469924106,1487.7220754011,53.6325324452846,68.9043764886684,4077229003
XF,IBD,IBRD only,Aggregates,Aggregates,False,2003,6814152968102.6,5.89264916943146,1652.80701731862,51.0596649636807,69.1727555942431,4122775918
XF,IBD,IBRD only,Aggregates,Aggregates,False,2004,8117388576252.83,7.72947225901073,1947.23386392599,48.8462625179564,69.3984001306866,4168676771
XF,IBD,IBRD only,Aggregates,Aggregates,False,2005,9694745482584.88,7.25290132783691,2300.5592081511,45.9221457752169,69.8265165341661,4214082145
XF,IBD,IBRD only,Aggregates,Aggregates,False,2006,11501210367684.3,8.33063998849477,2700.5582098436,43.3899001810369,70.1501236836392,4258827055
XF,IBD,IBRD only,Aggregates,Aggregates,False,2007,14287515549914.4,8.95711904955576,3321.08117407742,40.935527044949,70.5142450680001,4302067550
XF,IBD,IBRD only,Aggregates,Aggregates,False,2008,17144385222961.7,5.93909318895052,3944.6530416302,38.5641990306494,70.7624457262186,4346234014
XF,IBD,IBRD only,Aggregates,Aggregates,False,2009,16643733351017.5,2.78703069569983,3790.0835825848,36.4255085372224,71.1602132108325,4391389527
XF,IBD,IBRD only,Aggregates,Aggregates,False,2010,20236974559592.9,7.76913892889357,4561.25191754242,34.4513038342427,71.5021795019761,4436714947
XF,IBD,IBRD only,Aggregates,Aggregates,False,2011,23952863037040.9,6.34809790701479,5342.86138124845,32.6633578025476,71.8270333930904,4483152627
XF,IBD,IBRD only,Aggregates,Aggregates,False,2012,25459767024749.6,5.46189671640663,5617.65268604461,30.5995012213551,72.1636704451454,4532100585
XF,IBD,IBRD only,Aggregates,Aggregates,False,2013,26784320183315.7,5.21438331423167,5845.60507389183,29.168083341983,72.4633474422255,4581958556
XF,IBD,IBRD only,Aggregates,Aggregates,False,2014,27548963986382.7,4.78033001559584,5949.31912012409,27.4123864989869,72.7509651570745,4630607878
XF,IBD,IBRD only,Aggregates,Aggregates,False,2015,25937609442668.8,4.31724520804929,5546.04775275527,26.3413290893219,73.0328490236397,4676773551
XF,IBD,IBRD only,Aggregates,Aggregates,False,2016,26133021093477.3,4.44236398168836,5534.81953332907,25.1089807081947,73.2592309044272,4721566970
XF,IBD,IBRD only,Aggregates,Aggregates,False,2017,28848700119389,5.16244544363349,6053.30921793356,23.854318818368,73.4857607809887,4765773411
XF,IBD,IBRD only,Aggregates,Aggregates,False,2018,30736778363828.6,4.86060185522656,6394.19484299789,23.4442956099547,73.794943952938,4806981820
XF,IBD,IBRD only,Aggregates,Aggregates,False,2019,31377057597389.8,3.99080401565341,6476.07259783679,22.5844615647677,74.031271888226,4845075024
XF,IBD,IBRD only,Aggregates,Aggregates,False,2020,30204027280204.5,-1.28204229884409,6191.51088391849,22.1850623203202,73.2951356970762,4878296727
XF,IBD,IBRD only,Aggregates,Aggregates,False,2021,35879316080995.1,7.62576674177036,7314.52836425795,21.5924267168741,71.974203378406,4905212516
XF,IBD,IBRD only,Aggregates,Aggregates,False,2022,37943329554311.5,3.77001425774101,7699.23258826186,21.0193519897855,74.2512821129351,4928196300
XF,IBD,IBRD only,Aggregates,Aggregates,False,2023,39248258733753.5,4.81760583401352,7925.3992413749,20.4507037715747,74.5179789642607,4952212190
XF,IBD,IBRD only,Aggregates,Aggregates,False,2024,40930410371533.4,4.3517642428957,8219.91265703844,19.6091730049436,74.6729086114089,4979421568
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1960,351708158290.607,,153.638557581828,,45.3479418720368,2289192009
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1961,358253053925.797,1.18555596460355,154.347622138411,,47.655264176054,2321079191
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1962,366133037974.697,3.65548213870754,154.740000363539,,50.9683262080383,2366117598
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1963,404104501315.208,4.73477099861309,166.754562652447,,51.4611995878149,2423348992
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1964,448836478412.075,7.75165235405927,180.904527733252,,51.9529729953949,2481068241
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1965,493478093673.738,5.90056169119255,194.316042765223,,51.7527448936053,2539564344
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1966,513160475036.631,4.95306207330617,197.298840515101,,52.4141898668113,2600930009
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1967,526613635749.555,3.1635566265708,197.77619034576,,52.9136029388647,2662674586
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1968,558019700222.486,6.04147484672805,204.687489157535,,53.580809712004,2726203260
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1969,623469617380.313,7.90844702955258,223.315080844557,,54.0201605766692,2791883177
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1970,680890196523.979,7.78773207896518,238.146481689054,,54.3092226712452,2859123476
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1971,734108845764.422,6.05638747900952,250.810008173825,,54.3693807010741,2926951963
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1972,821457008938.04,5.89491806402367,274.365089101185,,55.4005620600598,2994028911
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1973,1049797281267.43,6.65579447771067,342.81707517253,,55.9736541482413,3062266606
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1974,1334586899751.04,5.89165793045024,426.328584032727,,56.4251218445963,3130418531
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1975,1457921892242.5,3.97987616105837,455.957616826261,,56.9183612299483,3197494325
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1976,1574304877596.89,6.2012777986366,482.312611999859,,57.2896576080045,3264075702
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1977,1774626528580.61,4.60932435788013,532.88593253814,,57.9581313546901,3330218383
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1978,1967805991725.01,3.70463121847702,579.188167052421,,58.3952425738038,3397524507
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1979,2293033708911.62,4.58741950252266,661.455350587043,,58.899409577063,3466649271
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1980,2724029176548.07,4.71106393110665,770.16223875312,,59.3082443582707,3536954994
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1981,3048463181129.29,1.81896653379654,844.662632606174,,59.7137241568535,3609089669
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1982,2987463443946,2.52622958153839,810.699541068378,,60.1136023702275,3685043956
ZT,IBT,IDA & IBRD total,Aggregates,Aggregates,False,1983,2891343906447.49,1.24759001206579,768.54329021391,,60.4434866232878,3762109361
